@relation 'nwe'
@attribute X real
@attribute Y real
@attribute doe real
@attribute carstairs real
@attribute jarman real
@attribute towsend real
@attribute mortality real
@data
363218.04,401160.83,4.67,3.57,13.43,3.15,0.01
370581.62,401874.91,-5.05,-1.34,-7.93,-1.46,0.006242
359550.44,406430.21,5.85,3.35,14.43,4.48,0.01
346264.41,386722.24,-3.79,-0.75,-11.86,-1.19,0.003673
344796.25,391328.42,7.26,8.12,13.13,6.76,0.01
336681.42,393318.79,8.08,5.21,20.25,4.56,0.01
336475.62,390362.73,12.73,11.48,37.91,10.09,0.009916
344651.6,383093.31,9.97,11.44,36.72,9.72,0.01
336351.6,396086.12,5.45,4.05,12.8,3.55,0.01
347798.02,394997.75,-4.9,-2.75,-19.58,-3.56,0.01
349661.39,394596.05,6.27,3.95,18.46,3.63,0.01
352767.31,393613.26,6.25,4.53,14.5,4.38,0.008795
351615.37,397795.51,4.09,1.35,4.73,2.27,0.01
349014.08,397263.59,1.04,0.43,-6.12,0.64,0.01
335659.97,398607.7,4.93,5.73,19.34,6.01,0.01
329801.99,406242.87,-4.45,-2.95,-19.88,-3.37,0.01
331578.89,389276.01,11.86,8.63,39.54,7.43,0.01
329448.14,388639.38,4.48,1.09,3.61,1.39,0.01
325278.61,390114.01,0.3,1.28,-0.21,-0.02,0.01
328522.05,385713.81,1.88,-0.41,-4.04,-0.29,0.01
331489.85,390816.78,9.15,6.34,31.01,5.02,0.01
350061.16,369015.46,-6.64,-3.51,-19.53,-4.44,0.008723
338886.05,368280.36,5.25,6.67,27.04,6.68,0.006984
340501.56,366916,9.84,3.3,27.38,5.4,0.01
339323.29,372482.04,-4.32,-2.01,-3.9,0.01,0.008462
341743.09,369439.95,2.5,0.17,1.26,-0.22,0.01
338619.6,363451.23,0.22,0.14,2.25,1.39,0.006857
382848.96,360741.57,-9.35,-4.75,-31.91,-3.99,0.004167
376315.62,363591.79,-8.34,-1.87,-21.85,-2.47,0.009412
379516.9,367899.57,-11.14,-4.22,-33.55,-4.16,0.008571
371344.1,365042.76,-1.16,-0.25,9.77,0.41,0.006346
375920.85,361769.74,-3.89,-2.34,-11.29,-2.97,0.01
366289.02,359845.81,-9.6,-1.77,-9.87,-3.46,0.005932
367378.2,352662.66,-4.77,-3.78,-16.09,-4.02,0.00931
340007.16,376122.35,7.6,5.34,21.23,4.22,0.01
338669.92,374070.5,-11.21,-2.43,-25.12,-5.54,0.005181
339983.22,374607.7,-9.46,-0.32,-27.45,-4.05,0.006481
334106.09,377444.76,-6.21,-4.11,-25.14,-4.36,0.01
352230.69,381660.28,5.01,3.05,10.22,4.58,0.01
352673.88,382394.76,3.78,6.18,12.15,3.92,0.007403
390092.98,368071.28,-7.89,-4.24,-24.86,-4.66,0.01
385568.67,380195.72,-0.55,-3.24,-9.05,-2.54,0.01
391779.65,375315.44,-4.21,-1.59,-4.74,-1.71,0.006222
379285.39,380743.76,-6.44,-3.6,-21.79,-3.51,0.02
370733.5,412768.47,1.07,-0.7,-0.85,-0.7,0.01
374502.47,412615.96,-1.95,-2.08,-10.07,-1.54,0.008815
374348.45,409365.45,5.32,3.6,17.32,4.16,0.01
373451.68,405939.69,9.28,4.38,27.74,5.12,0.01
365567.76,411731.49,1.7,0.51,1.06,0.39,0.01
375632.36,404955.04,1.93,1.63,6.19,1.71,0.01
378407.11,416439.4,-3.08,-1.65,-6.69,-1.92,0.008425
380448.83,410084.13,10.07,6.17,31.44,4.66,0.01
385749.7,396801.85,16.37,12.79,59.9,12.06,0.01
380995.39,388128.14,7.49,5.09,26.78,6.33,0.01
384351.73,394277.74,11.84,6.69,29.33,7.51,0.01
383663.55,396568.22,13.24,13.16,53.92,12.78,0.005816
386827.85,395789.7,14.73,11.37,52.52,9.42,0.007989
385519.06,392780.53,8.45,2.18,20.99,3.56,0.008784
381851.91,385190.12,7.21,7.63,29.08,7.79,0.01
391855.83,405603.62,15.83,16.4,61.43,9.69,0.009127
394984.26,409628.37,2.08,1.16,7.76,0.98,0.008611
395247.98,406529.77,4.44,1.7,11.01,2.42,0.01
395063.36,417008.64,-1.19,-0.78,-2.21,-0.37,0.01
387150.02,407874.59,7.07,6.76,22.23,6.8,0.01
387961.51,413797.18,5.88,2.41,15.9,2.71,0.01
382907.6,400746.26,12.24,8.98,37.08,8.22,0.01
381291.15,400051.88,14.37,10.94,43.2,10.24,0.01
374958.52,398377.32,6.11,5.53,24,5.29,0.01
388728.06,388702.65,5.68,3.13,17.17,3.02,0.01
386913.84,387534.5,-2.13,-2.02,-4.1,-1.97,0.01
393254.88,387137.54,-2.74,-2.88,-9.92,-2.76,0.007389
389319.96,392052.55,5.99,2.63,18.14,3.17,0.01
395072.68,401368.49,3.95,1.58,8.6,2.37,0.00872
391097.32,394977.61,-1.54,-0.93,-7.96,-1.33,0.01
389662.18,398888.61,1.86,2.02,4.05,1.22,0.01
396778.51,394797.61,8.27,5.11,26.98,5.86,0.01
395382.18,396027.22,4.73,2.66,13.93,3.18,0.01
395798.91,393460.27,3.91,1.3,7.3,0.7,0.01
397266.33,400118.7,4.63,2.6,12.54,3.31,0.009292
373441.89,388435.89,-4.53,-3.57,-15.59,-3.51,0.01
376373.89,389909.01,-1.86,-2.17,-2.17,-2.29,0.007542
378667.12,390798.75,-4.37,-3.46,-10.48,-4.32,0.01
382367.66,395676.77,12.75,8.24,38.91,7.45,0.009364
374694.77,394143.48,-1.07,-2.31,-5.14,-1.72,0.01
359126.98,409054.25,-1.43,-0.79,-10.31,-0.7,0.01
369115.87,398738.52,0.17,0.05,-1.45,0.7,0.008158
357289.78,400731.12,-0.35,-0.49,-6.7,0.51,0.008372
364164.81,402771.62,-0.95,0.49,-6.9,0.29,0.008403
368699,402963.89,3.8,2.22,9.21,2.25,0.01
354587.3,375181.25,-8.65,-4.58,-28.21,-5.45,0.01
358551.62,374671.08,-7.94,-2.54,-19.87,-4.6,0.01
368337.03,372144.41,-1.74,-0.9,1.25,0.04,0.01
364483.45,374154.52,-3.62,1.9,-1.8,0.29,0.004375
366701.36,374080.19,1.35,1.12,14.21,0.57,0.008667
362233.54,383302.75,-3.87,-3.62,-14.07,-3.85,0.007822
364826.88,393075.03,-2.76,-1.55,-4.85,-0.33,0.01
361245.16,388429.43,10.65,4.38,36.55,5.09,0.01
361128.44,390991.97,7.68,5.64,24.83,5.85,0.01
356012.46,386458.69,-7.65,-2.38,-28.12,-3.73,0.01
359959.94,385151.11,-3.97,-2.79,-12.73,-3.47,0.01
313057.7,530029.96,0.29,-1.22,-2.3,-0.31,0.009767
323883.34,538938.24,-5.44,-3.41,-16.55,-2.46,0.01
316155.67,523435.11,-12.39,-3.55,-32.66,-4.65,0.006667
299957.32,525120.24,-8.39,-1.97,-19.63,-3.9,0.009667
326786.72,523312.73,2.72,-0.85,7.47,-0.63,0.01
300036.41,530122.84,7.17,6.06,22.19,7.24,0.01
310150.52,533240.84,-7.69,-3.47,-14.95,-4.22,0.009091
299226.07,526198.92,6.06,7.44,25.62,8.3,0.008077
302019.33,528646.14,-6.77,-3.13,-14.99,-2.9,0.01
327337.64,551669.97,-8.91,-2.67,-19.76,-3.73,0.004286
319835.84,464998.13,-2.03,-0.67,-5.96,-1.32,0.009655
353367.47,560947.89,3.19,-1.58,5.93,0.75,0.01
339374.59,554547.1,2.54,1.75,10.12,1.6,0.01
337364.1,555122.27,-4.08,-0.81,-3.63,-0.42,0.008429
298521.15,518907.03,-4.85,-1.01,-8.39,-1.93,0.009773
303192.94,516732.59,0.4,4.48,3.19,2.73,0.008077
297629.4,517838.52,3.96,2.81,10.34,3.07,0.02
299194.4,517121.88,2.07,3.12,9.63,2.76,0.00973
299371.66,521044.45,-1.19,2.07,1.69,1.99,0.01
315258.37,500844.78,-6.91,-3.95,-30.91,-3.29,0.01
363924.54,514928.56,-7.27,-2.24,-16.84,-2.94,0.004615
363235.48,538043.45,-5.91,-2.7,-21.3,-2.99,0.005833
367226.39,529791.35,-3.7,-0.53,-14.87,-1.18,0.006923
358364.32,545357.62,-9.75,-3.78,-23.74,-4.66,0.009286
373115.49,519527.64,-8.93,-4.74,-20.55,-4.22,0.003333
350280.48,479740.98,-8.62,-4.18,-15.93,-5.76,0.01
353657.08,477227.69,-7.34,-3.55,-11.73,-4.73,0.01
330133.8,498434.3,-5.28,-1.63,-0.53,-2.85,0.007143
340644.05,478215.44,-2.12,-2.46,-2.99,-3.16,0.03
335732.51,474784.88,-4.35,-1.54,-1.24,-3.57,0.01
359688.7,487371,-11.02,-4.2,-33.86,-5.45,0.003333
350842.62,492942.32,-0.32,-1.41,4.94,-1.56,0.02
351015.28,491702.53,-2.45,-0.2,3.61,-0.35,0.006897
352262.39,491977.09,3.51,0.49,14.88,0.55,0.01
350919.75,493903.35,0.62,2.06,0.2,0.04,0.01
331803.8,507039.99,-4.85,-2.19,3.91,-2.09,0.01
325929.3,478229.33,-5.8,-1.74,-14.57,-2.56,0.01
342367.29,498076.69,-1.13,1.34,8.8,0.18,0.009583
371332.76,422306.84,-3.7,-1.17,-11.3,-2.27,0.006866
368147.08,421949.57,2.48,0.4,6,-0.16,0.01
332017.72,442042.06,1.95,-0.53,1.3,-1.44,0.01
331151.16,437067.45,10.4,5.93,31.13,5.89,0.01
331758.62,441143.29,-1.42,-2.13,-11.27,-3.32,0.01
331089.92,436078.54,9.38,6.5,26.49,7.26,0.01
382701.24,431560.48,6.04,5.08,27.26,4.85,0.01
384116.08,434216.62,14.07,11.18,57.37,6.86,0.01
385104.88,432136.46,9.36,3.69,23.57,3.27,0.0092
362439.97,418932.37,-7.08,-3.95,-27.62,-4.15,0.004118
360758.34,425087.11,-7.5,-4.36,-30.61,-5.48,0.006842
357210.7,417201.84,1.9,1.24,-0.91,0.19,0.01
356050.31,414166.83,2.79,1.7,7.35,1.4,0.01
356653.1,413357.17,-2.92,-0.61,-11.8,-1.23,0.01
352241.56,416445.39,-8.42,-2.93,-25.54,-3.77,0.006038
348794.21,419420.11,-3.92,-2.36,-13.07,-3.31,0.01
332477.6,428747.23,5.22,0.68,13.31,2.08,0.02
334102.37,429580.3,-5.67,-3.35,-14.78,-4.97,0.02
341753.17,432418,-4.82,-1.87,-11.92,-3.18,0.008462
342146.83,431652.4,-0.18,0.15,-0.22,-1.26,0.01
374518.18,429253.22,9.06,5.52,26.7,4.34,0.01
374514.96,432785.63,6.23,1.99,19.55,1.09,0.008571
376446.78,428855.22,5.26,2.4,18.48,0.76,0.01
373934.22,427827.84,4.85,2.22,11.26,2.05,0.01
348119.73,468089.04,-5.79,-3.61,-15.26,-4.8,0.01
349919.47,470466.28,-2.24,-0.95,1.83,-2.2,0.01
345500.39,464932.5,1.45,-1.83,-4.86,-2.65,0.02
348016.18,475331.23,-4.2,-4.29,-18.53,-5.55,0.02
347374.34,463055.57,4.97,5.47,21.44,3.98,0.01
344442.08,463769.73,2.3,0.92,8.23,0.03,0.01
393111.38,439073.51,-2.71,-2.67,-14.72,-2.78,0.01
382802.12,440739.12,-13.63,-3.55,-34.22,-6.84,0.005714
387972.24,440858.73,5.73,4.16,22.62,3,0.01
388382.02,439412.24,8.97,5.71,27.31,3.42,0.007857
350447.67,430466.11,3.87,2.65,17.69,2.97,0.01
353840.64,431082.92,7.72,3.53,26.36,2.52,0.01
349717.33,434146.25,-5.21,-2.52,-12.35,-2.99,0.009663
351990.61,429407.94,10.29,5.4,32.9,4.37,0.01
352536.01,430797.05,2.47,2.75,12.29,-0.01,0.009143
360782.02,435214.89,-11.32,-3.5,-21.91,-4.82,0.008529
381038.31,425575.31,0.14,-1.75,-4.58,-1.56,0.01
381452.91,417931,-2.17,-2.05,-11.63,-1.51,0.008571
387276.9,424455.76,4.18,1.57,16.84,1.93,0.01
