@relation books1

@attribute id real
@attribute isbn {000225414X,000470973X,000617616X,000639194X,000647425X,000648302x,000651202X,000651202x,000654861X,000711365X,000711737X,000712032X,000712614X,000712855X,000715111X,000716226X,002010202X,002011690X,002025900X,002037500X,002040400X,002054720X,002076250X,002086910X,002411510X,002517990X,002542730x,002544395X,002860069X,002860928X,002863649X,002863814X,002863974X,002898238X,002907052X,002930380X,003008685X,003055487X,003060043X,004440932X,004575019X,006000150X,006000438X,006000780X,006000942X,006008216X,006008829X,006009298X,006009351X,006009608X,006016591X,006016722X,006016848X,006017322X,006017367X,006017546X,006017613X,006017739X,006017773X,006017983X,006018292X,006018311X,006018518X,006018552X,006019250X,006019393X,006019426X,006019491X,006019538X,006019698X,006019877X,006019958X,006024366X,006026425X,006028871X,006029146X,006029194X,006039322X,006039384X,006050563X,006050918X,006051048X,006051406X,006052149X,006053821X,006054564X,006055584X,006058257X,006059537X,006063572X,006064205X,006081246X,006083093X,006090674X,006091291X,006091291x,006091484X,006091498X,006092053X,006092179X,006092182X,006092411X,006092893X,006092943X,006093056X,006093090X,006093140X,006093221X,006093235X,006093395X,006093493X,006095177X,006095616X,006095647X,006095678X,006095955X,006096300X,006097253X,006097270X,006097561X,006097625X,006097673X,006097723X,006098726X,006099701X,006100717X,006101141X,006101351x,006101379X,006101432X,006103018X,006104234X,006105111X,006105366X,006105481X,006105531X,006105660X,006105691X,006106002X,006106243X,006107005X,006107635X,006108140X,006108185X,006108347X,006108445X,006108512X,006108560X,006109286X,006109336X,006109398X,006109403X,006109921X,006250746X,006250925X,006251010X,006251122X,006251184X,006251279X,006251752X,006254862X,006258507X,006273329X,006273380X,006440031X,006440188X,006440370X,006440434X,006440546X,006440580X,006440630X,006440739X,006440806X,006443253X,006444032X,006447030X,006447108X,006447111x,006447111X,006447187X,006447190X,006447268X,006447268x,006447335X,006447352X,006620979X,006621274X,006621288X,006621341X,006621470X,007021316X,007041534X,007137048X,007137230X,007142220X,007552547X,007882401X,009180194X,009180986X,009182284X,009182852X,009182947X,009183113X,009183449X,009187629X,009940690X,013001074X,013032129X,013073859X,013146051X,013624842X,013630138X,013675869X,013942590X,013948647X,014001599X,014002428X,014002848X,014003885X,014004311X,014004695X,014004891X,014006110X,014006222X,014006690X,014006799X,014007628X,014007645X,014009430X,014009623X,014009766X,014010304X,014010870X,014011291X,014011369X,014011582X,014012389x,014013770X,014014062X,014014109X,014014739X,014014756X,014015020X,014015390X,014016930X,014017799X,014017897X,014018015X,014018189X,014018371X,014018533X,014018726X,014018869X,014023313X,014023313x,014024137X,014024364X,014025031X,014025157X,014025241X,014025448X,014025644X,014025773X,014025949X,014027281X,014027684X,014028009X,014028088X,014029189X,014029404X,014029791X,014029838X,014030200X,014032724X,014032724x,014034019X,014034294X,014034537X,014034991x,014035008X,014035011X,014036336X,014036675X,014037454X,014037468X,014038006X,014038572X,014039012X,014039026X,014040001X,014043089X,014043108X,014043125X,014043187X,014043223X,014043268X,014043464X,014043531X,014044033X,014044050X,014044131X,014044274X,014044291X,014044310X,014044565X,014044629X,014045022X,014045036X,014050172X,014050222X,014051192X,014058501X,014062029X,014062063X,014062077X,014062080x,014062239X,014070714X,014070728x,014070731X,014095144X,014100178X,014100374X,014100522X,014130636X,014131138X,014131141X,014143984X,014200023X,014200068X,014200216X,014200281X,014200331X,014200412X,014230199X,014240067X,014243714X,014600082X,015003735X,015100496X,015100692X,015145745X,015200047X,015200405X,015201344X,015201604X,015201800X,015202462X,015205720X,015216250X,015216281X,015216782X,015259034X,015371123X,015507136X,015507475X,015600125X,015601159X,015601386X,015601422X,015603008X,015626224X,015640057X,015670160X,015670160x,015675830X,015690697X,015694877x,015696158X,015696256X,017443460X,019214202X,019215897X,019280037X,019281446X,019282080X,019282242X,019282516X,019282645X,019282662X,019282757X,019282760X,019282970X,019283150X,019283357X,019283374X,019283441X,019283469X,019283603X,019283620X,019283844X,019503452X,019505928X,019506075X,019506948X,019815819X,019866172X,020162690X,020168814X,020168859x,020529555X,020530902X,020718089X,022401594X,023111544X,023398139X,023399436X,024114132X,025320660X,025321162X,025321470X,026210069X,026218219X,026261037X,026262124X,026382831X,027365604X,029597950X,029779440X,029783567X,029783634X,030680607X,030681076X,030700113X,030700144X,030700645X,030702041X,030702153X,030702377X,030703979X,030710026X,030710172X,030711659X,030711886X,030712259X,030712391X,030712763X,030712973X,030713069X,030713282X,030720006X,030720314X,030721303X,030721589X,030730308X,030737002X,030762336X,030768797X,030908881X,031021467X,031023008X,031023011X,031032940X,031070250X,031070264X,031070555X,031097965X,031098257X,031202455X,031202889X,031204058X,031205064X,031205436x,031205811X,031205825X,031206490X,031206568X,031208188X,031208899X,031210491X,031211107X,031211771X,031211799X,031211883X,031211933X,031213486X,031213570X,031213620X,031215058X,031215125X,031215562X,031215688X,031215707X,031216615X,031217442X,031218042X,031218171X,031219210X,031219241X,031220082X,031220387X,031220521X,031220597X,031222687X,031224259X,031224309X,031224357X,031224665X,031225234X,031225251X}
@attribute authorid {34,35,81,88,91,93,114,117,120,121,129,133,162,170,176,177,183,206,221,225,231,260,271,300,330,333,379,381,390,396,419,428,451,453,456,464,466,503,552,582,587,590,608,612,653,682,706,720,756,768,776,781,831,900,908,916,933,934,941,976,997,1025,1040,1085,1151,1174,1188,1192,1243,1293,1356,1375,1409,1449,1452,1453,1458,1477,1495,1533,1552,1586,1607,1611,1616,1629,1635,1644,1663,1690,1767,1847,1929,1941,1998,2004,2100,2138,2139,2155,2196,2317,2406,2414,2434,2439,2450,2506,2552,2563,2620,2642,2662,2835,2869,2909,2933,2941,2958,2986,3029,3030,3061,3080,3096,3134,3140,3306,3335,3424,3431,3517,3566,3587,3588,3645,3685,3704,3712,3917,4008,4046,4077,4078,4111,4152,4202,4284,4400,4405,4458,4516,4548,4562,4599,4634,4687,4716,4790,4811,4876,4915,4953,5016,5051,5118,5131,5205,5230,5276,5316,5453,5471,5538,5711,5750,5756,5771,5783,5807,5905,6010,6024,6145,6177,6279,6317,6328,6329,6364,6573,6617,6961,7083,7297,7363,7403,7491,7639,7651,7773,7879,7928,7966,7973,8024,8091,8136,8152,8164,8214,8352,8364,8626,8726,8735,8767,8817,8879,8911,8936,8966,9018,9102,9103,9219,9252,9364,9396,9404,9538,9700,9707,10181,10395,10428,10599,10615,10744,10781,10848,10851,11021,11130,11149,11181,11228,11282,11777,11804,11837,11871,12265,12432,12470,12793,12874,12885,12964,13121,13157,13614,13886,13911,13934,14167,14203,14222,14365,14371,14595,14618,14643,14770,15132,15217,15353,15361,15387,15486,15747,15837,16274,16475,17234,17309,17415,17464,17686,17975,18032,18593,18600,18660,19078,19176,19233,19259,19290,19494,19755,19903,20234,20305,20503,20675,21346,21605,22068,22170,22248,22324,22494,22966,23309,23327,23351,23428,23477,23640,23814,24436,24655,25265,25471,25503,25890,26202,26223,26452,26508,27256,27289,27526,27578,27597,27642,27978,28092,28166,28269,28293,28317,29323,29805,30099,30234,30735,30867,31591,31770,31854,31906,31971,31996,32678,32727,33499,34046,34580,34611,35486,36601,36937,37370,37977,38328,38559,38899,38910,39417,39628,40057,40382,40720,40839,40974,41154,41926,42142,42245,42624,42735,42987,43077,43355,43777,44113,44260,44293,44495,44686,44695,44699,45267,45338,45433,45971,46023,46260,46364,46462,46808,47109,47522,48038,48838,49202,49408,50310,50437,50827,51273,52623,52740,53028,53157,53638,53899,54424,55203,55256,55385,55621,55691,55789,55861,56113,57238,57497,58053,58617,58972,59493,60696,60856,60858,60859,61388}
@attribute publisherid {1,20,21,24,25,35,47,53,55,78,85,93,101,106,115,118,126,139,148,150,151,154,169,187,188,226,232,233,251,255,291,292,293,305,321,323,354,380,389,394,423,441,452,500,502,505,522,530,537,584,594,601,606,614,650,656,667,671,672,678,690,695,701,703,711,718,748,749,780,781,793,798,816,920,970,980,1011,1047,1102,1196,1240,1264,1377,1391,1425,1428,1472,1530,1576,1605,1651,1664,1672,1772,1804,1947,2045,2070,2158,2189,2305,2307,2308,2368,2547,2574,2636,2741,3047,3052,3146,3210,3407,3631,3769,4033,4503,4509,4593,4890,4911,4922,4990,5072,5149}
@attribute year {1950,1951,1953,1955,1962,1963,1968,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004}
@attribute rating real

@data
22699,000225414X,12432,35,2002,7
37067,000470973X,19078,500,1998,6
28088,000617616X,8136,115,1988,5
90936,000639194X,379,780,2002,10
57374,000647425X,28269,188,1993,8
99747,000648302x,46260,3052,1999,6
36411,000651202X,5016,35,2000,2
81336,000651202x,5016,35,2000,2
7184,000654861X,2138,115,1995,9
56762,000711365X,27978,53,2003,10
87539,000711737X,38899,115,2001,5
27175,000712032X,14618,505,2002,9
57455,000712614X,4078,115,2001,8
36921,000712855X,5316,35,2001,2
106536,000715111X,49408,1530,2003,10
14430,000716226X,8164,1425,2004,3
62427,002010202X,22324,118,1991,3
53715,002011690X,26452,394,1973,10
39130,002025900X,11149,118,1987,4
19430,002037500X,10744,78,1981,7
26990,002040400X,7879,93,1986,2
27329,002054720X,2869,78,1962,3
23886,002076250X,6961,118,1963,4
42865,002086910X,3096,78,1987,5
33361,002411510X,17415,380,1976,5
16111,002517990X,9018,1196,1975,3
3319,002542730x,933,781,1994,3
130751,002544395X,59493,78,1995,5
124696,002860069X,29323,1804,1995,8
96205,002860928X,1929,781,1996,7
46821,002863649X,23477,920,1999,10
95866,002863814X,44495,394,2000,9
26318,002863974X,14203,920,2000,5
97403,002898238X,20305,4593,1989,5
46460,002907052X,23309,423,1994,3
14301,002930380X,8091,423,1992,4
123517,003008685X,4716,678,1974,8
133448,003055487X,60696,3631,1993,7
120783,003060043X,44686,667,1984,7
120235,004440932X,55203,35,1995,7
45700,004575019X,22966,1011,1975,5
15672,006000150X,8817,1672,2003,10
2383,006000438X,706,47,2002,4
4068,006000780X,1629,47,2002,1
27459,006000942X,14770,389,2003,4
13620,006008216X,221,151,2002,2
5172,006008829X,1356,188,2002,8
62755,006009298X,1375,20,2004,10
35966,006009351X,18593,35,2001,2
92155,006009608X,419,35,2003,10
121799,006016591X,55861,35,1991,8
65109,006016722X,31591,35,1991,10
4467,006016848X,2941,115,1992,3
47274,006017322X,1607,115,1995,4
56107,006017367X,120,35,1996,9
19601,006017546X,10848,35,1997,4
16203,006017613X,1151,115,2000,3
104029,006017739X,682,35,1994,2
37817,006017773X,225,35,1996,2
26119,006017983X,12470,35,1992,7
75743,006018292X,2414,115,1997,2
13074,006018311X,1663,35,1991,3
14036,006018518X,7973,389,2001,7
14183,006018552X,2986,115,2000,2
89224,006019250X,653,115,1998,7
3777,006019393X,2552,115,2000,5
102884,006019426X,16274,115,1999,7
578,006019491X,453,35,1999,3
20500,006019538X,11282,115,2000,4
29820,006019698X,15837,115,2001,4
17572,006019877X,2406,150,2004,7
23435,006019958X,9364,35,2002,5
56010,006024366X,6617,537,1988,7
82264,006026425X,4202,35,1953,10
123198,006028871X,997,35,2000,7
28396,006029146X,1533,650,2002,4
15623,006029194X,4405,672,2000,5
113130,006039322X,44293,502,2003,6
5767,006039384X,2506,502,2003,4
31446,006050563X,12885,20,2003,2
5620,006050918X,453,35,2002,3
58659,006051048X,129,2741,2002,2
12857,006051406X,7403,35,2003,2
64832,006052149X,934,656,2003,7
13332,006053821X,1616,106,2003,2
7341,006054564X,453,35,2003,4
4289,006055584X,2835,151,2003,2
70343,006058257X,260,2741,2004,4
32186,006059537X,456,502,2004,3
133827,006063572X,60856,695,1978,6
8490,006064205X,5205,35,1982,5
38642,006081246X,19755,47,1992,8
73320,006083093X,1452,47,1970,4
11194,006090674X,6573,47,1979,8
17812,006091291X,8024,47,1985,2
33271,006091291x,8024,47,1985,2
96309,006091484X,44695,35,1988,5
20404,006091498X,11228,35,1988,6
50306,006092053X,5453,47,1993,4
43803,006092179X,2450,47,1993,9
114353,006092182X,52623,47,1992,7
9896,006092411X,2139,47,1993,1
33846,006092893X,16475,47,1998,4
44040,006092943X,22170,47,1998,3
7494,006093056X,3030,47,2000,5
2666,006093090X,466,47,2001,4
5638,006093140X,3645,1240,1999,4
71641,006093221X,2941,389,1999,6
13060,006093235X,7491,47,2001,3
970,006093395X,768,47,2001,7
20132,006093493X,1941,293,2001,3
67618,006095177X,32727,1047,1996,10
80163,006095616X,34580,389,2002,10
26720,006095647X,14371,47,2000,4
128441,006095678X,4687,47,2002,5
36024,006095955X,1025,47,2001,3
73669,006096300X,28166,1047,1988,7
17430,006097253X,9707,35,1989,5
24719,006097270X,8352,47,1989,4
106800,006097561X,1690,35,1993,9
47150,006097625X,23640,389,1994,9
5288,006097673X,3424,47,1995,4
72186,006097723X,34611,47,1997,10
2438,006098726X,91,502,2004,5
39958,006099701X,3134,35,1994,10
29141,006100717X,2986,151,1994,2
39897,006101141X,1151,151,1996,2
76372,006101351x,133,151,1998,3
57756,006101379X,25265,151,1999,3
15848,006101432X,8911,151,1999,2
5997,006103018X,2642,151,2002,1
23045,006104234X,162,151,1994,4
26303,006105111X,1611,106,1999,2
49542,006105366X,4458,106,1998,5
46854,006105481X,2958,106,1995,2
30597,006105531X,206,106,1997,10
981,006105660X,776,35,1997,5
4968,006105691X,114,151,1998,5
46555,006106002X,23351,537,1990,5
99077,006106243X,4077,537,1994,4
116898,006107005X,4202,115,1990,9
23828,006107635X,12964,671,2001,2
23578,006108140X,12874,452,1994,5
36384,006108185X,1635,151,1994,2
103378,006108347X,23814,151,1995,5
23765,006108445X,4915,151,1997,3
109563,006108512X,5538,452,1997,7
40446,006108560X,6317,115,1999,10
10847,006109286X,5783,25,1995,4
118408,006109336X,54424,251,1996,4
4152,006109398X,396,151,1997,4
87282,006109403X,40839,151,1996,4
11793,006109921X,1151,151,1998,2
24188,006250746X,13157,188,1991,4
29229,006250925X,13614,188,1983,6
33881,006251010X,4953,35,1994,8
33787,006251122X,8626,35,1995,5
6514,006251184X,4111,188,1995,7
8054,006251279X,653,188,1995,3
91699,006251752X,9102,188,2001,8
56014,006254862X,27597,188,1989,5
44917,006258507X,13934,35,1994,3
47991,006273329X,6279,35,1995,8
125292,006273380X,57238,35,1995,3
9332,006440031X,4202,232,1953,2
14866,006440188X,590,232,1998,4
53359,006440370X,4790,232,1990,5
91904,006440434X,5230,232,1993,5
29258,006440546X,4046,232,1995,10
56345,006440580X,7297,232,1996,9
6137,006440630X,3917,232,1996,3
35983,006440739X,18600,232,2002,4
87166,006440806X,35486,20,2002,3
65137,006443253X,6145,232,1991,8
70253,006444032X,11130,232,1982,7
14778,006447030X,8364,232,1987,2
6390,006447108X,260,35,1994,5
34891,006447111x,5771,232,1996,7
117675,006447111X,5771,232,1996,7
8720,006447187X,5276,232,1998,4
38670,006447190X,19233,671,1999,9
27378,006447268X,1552,232,2001,6
96226,006447268x,1552,232,2001,6
2141,006447335X,1552,232,2001,6
49199,006447352X,1552,232,2002,5
80741,006620979X,3080,150,2003,3
41594,006621274X,1477,305,2002,5
27067,006621288X,1767,150,2004,7
14662,006621341X,162,305,2001,5
23625,006621470X,1847,150,2003,5
17087,007021316X,9538,321,1976,5
120672,007041534X,55385,718,1983,5
80289,007137048X,37977,690,2002,9
95571,007137230X,14643,1391,2000,7
115549,007142220X,53157,321,2003,7
127160,007552547X,58053,718,1995,8
65883,007882401X,31971,3407,1997,10
36408,009180194X,941,3210,1999,2
13425,009180986X,7651,53,1995,8
110618,009182284X,916,748,1989,5
99944,009182852X,46364,1576,1994,8
110126,009182947X,50827,1576,1995,8
40423,009183113X,20503,148,1995,6
52226,009183449X,8164,148,1997,1
85090,009187629X,27289,711,2001,5
57436,009940690X,28293,970,1985,3
60583,013001074X,29805,781,1992,5
21608,013032129X,11871,530,1994,8
122203,013073859X,2100,1804,1990,8
65442,013146051X,31770,380,1994,10
63034,013624842X,30867,380,1998,3
129254,013630138X,58972,380,1991,10
92322,013675869X,42987,380,1991,7
90299,013942590X,42142,380,1988,8
61322,013948647X,30099,21,1992,9
45630,014001599X,3431,798,2001,8
29178,014002428X,2620,798,1996,8
21095,014002848X,2563,798,1988,4
73501,014003885X,34,55,1977,9
45198,014004311X,582,584,1977,2
65822,014004695X,333,55,1979,1
11309,014004891X,464,126,1986,2
14528,014006110X,8214,798,1982,2
55930,014006222X,464,126,1982,5
1906,014006690X,1409,798,1983,4
85991,014006799X,40382,798,1985,4
131488,014007628X,1192,584,1985,6
121169,014007645X,24655,126,1986,6
53509,014009430X,21605,126,1987,5
29862,014009623X,8214,798,1988,3
65631,014009766X,31854,798,1986,5
8999,014010304X,5471,126,1988,4
3071,014010870X,2138,798,1988,2
46111,014011291X,4284,798,1988,7
25352,014011369X,5051,798,1995,3
19606,014011582X,10851,126,1990,9
