@relation movies2

@attribute id real
@attribute imdbID real
@attribute year real
@attribute rtAllCriticsRating real
@attribute rtAllCriticsNumReviews real
@attribute rtAllCriticsNumFresh real
@attribute rtAllCriticsNumRotten real
@attribute rtAllCriticsScore real
@attribute rtTopCriticsRating real
@attribute rtTopCriticsNumReviews real
@attribute rtTopCriticsNumFresh real
@attribute rtTopCriticsNumRotten real
@attribute rtTopCriticsScore real
@attribute rtAudienceRating real
@attribute rtAudienceNumRatings real
@attribute rtAudienceScore real
@attribute genre {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
@attribute country {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
@attribute director {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695}
@attribute location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106}

@data
501,107653,1993,8,21,19,2,90,0,2,2,0,100,4.3,3386,92,5,2,133,69
502,110657,1994,3.6,17,1,16,5,0,4,0,4,0,0,0,0,10,1,411,69
503,110649,1994,6,11,7,4,63,0,3,2,1,66,3.1,82,40,5,1,10,69
504,110678,1994,5.1,15,8,7,53,0,3,0,3,0,3,2147,43,16,1,11,16
505,110687,1994,3,18,2,16,11,0,3,0,3,0,2.6,2932,32,4,1,412,7
506,107756,1992,6.2,26,21,5,80,0,2,1,1,50,3.9,2705,81,5,2,102,16
507,107808,1993,7.2,27,22,5,81,7.4,5,4,1,80,3.5,7814,77,11,1,413,69
508,107818,1993,6.5,43,32,11,74,6.7,5,4,1,80,3.7,20896,87,5,1,414,69
509,107822,1993,8,45,40,5,88,9.3,7,7,0,100,3.7,12303,86,6,7,317,16
510,107840,1993,4.6,14,5,9,35,0,3,1,2,33,3.4,5709,83,5,1,125,69
511,107889,1993,5,14,5,9,35,0,3,1,2,33,3.6,2842,77,10,1,415,69
512,111003,1994,4.9,22,6,16,27,4,5,0,5,0,2.8,1068,38,16,1,416,75
513,110939,1994,4,15,3,12,20,0,2,0,2,0,3.1,601,52,12,1,92,41
514,110955,1994,6.6,41,32,9,78,5.6,8,4,4,50,3.3,3390,73,4,1,232,1
515,107943,1993,8.4,38,37,1,97,8.3,8,7,1,87,3.8,6319,86,6,2,417,38
516,110971,1994,4.4,18,3,15,16,0,3,0,3,0,2.9,2575,54,5,1,418,69
517,107969,1993,5.1,35,12,23,34,5.2,11,4,7,36,2.9,4796,47,12,1,122,69
518,111001,1994,4.9,16,7,9,43,0,2,1,1,50,2.8,1442,39,4,1,419,69
519,107978,1993,3.1,28,1,27,3,3,6,0,6,0,2.3,6600,21,16,1,12,68
520,107977,1993,5.1,22,10,12,45,0,1,0,1,0,3.5,45946,79,4,3,420,69
521,107983,1993,4.5,34,8,26,23,3.6,9,0,9,0,3.3,1704,62,11,2,421,69
522,105275,1992,6.2,24,19,5,79,0,4,1,3,25,3.5,11581,72,10,7,422,7
523,108000,1993,7.8,15,14,1,93,0,2,2,0,100,3.8,186,77,5,1,167,69
524,108002,1993,6.8,34,27,7,79,6.7,8,6,2,75,3.7,21916,88,5,1,423,55
525,108026,1993,6.5,9,6,3,66,0,3,2,1,66,3.9,305,84,5,1,424,69
526,105032,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,399,69
527,108052,1993,8.8,59,57,2,96,8.4,10,10,0,100,4.3,83125,96,13,1,147,81
528,102266,1991,5.1,30,13,17,43,0,4,2,2,50,3.3,11177,66,4,1,425,69
529,108065,1993,8.1,33,33,0,100,8.4,8,8,0,100,3.5,3580,81,5,1,426,69
530,328390,2004,5,16,6,10,37,4.5,8,2,6,25,3,174,37,5,1,186,69
531,108071,1993,8.1,17,16,1,94,0,3,2,1,66,3.3,14794,72,5,1,427,69
532,111127,1994,5.8,44,27,17,61,4,8,1,7,12,3,6394,62,9,1,47,16
533,80979,1980,7.5,19,16,3,84,0,2,1,1,50,4.2,4005,91,12,41,428,68
534,108101,1993,8,28,27,1,96,8.8,6,6,0,100,3.9,3260,85,6,2,277,16
535,108122,1993,7.8,51,48,3,94,8.1,8,7,1,87,3.9,5867,87,5,1,429,69
536,111194,1994,5.5,19,9,10,47,0,2,0,2,0,3.1,1672,52,5,1,430,69
537,494815,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,230,69
538,108149,1993,7.1,30,27,3,90,0,3,1,2,33,3.3,3720,67,5,1,249,69
539,108160,1993,6.5,43,31,12,72,5.6,10,6,4,60,3.3,36965,75,6,1,311,69
540,108162,1993,3.6,24,3,21,12,0,2,0,2,0,2.5,2511,34,11,1,431,7
541,83658,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,432,69
542,108186,1993,3.8,17,4,13,23,0,3,0,3,0,2.9,5679,62,4,1,433,69
543,108174,1993,5.3,30,15,15,50,5,8,3,5,37,3,11154,66,11,1,434,69
544,108238,1993,3.6,19,3,16,15,0,2,0,2,0,2.8,4532,39,10,1,435,28
545,179841,1999,0,1,1,0,100,0,0,0,0,0,0,0,0,5,37,295,37
547,111323,1994,4.3,13,3,10,23,0,1,0,1,0,3,1673,48,11,1,437,16
548,111400,1994,3.6,20,3,17,15,0,3,0,3,0,2.6,1883,25,12,1,438,69
549,108328,1993,8,17,15,2,88,0,3,3,0,100,3.8,1129,79,17,52,439,68
