@relation forestfires

@attribute X numeric
@attribute Y numeric
@attribute month {mar,oct,aug,sep,apr,jun,jul,feb,jan,dec,may,nov}
@attribute day {fri,tue,sat,sun,mon,wed,thu}
@attribute FFMC numeric
@attribute DMC numeric
@attribute DC numeric
@attribute ISI numeric
@attribute temp numeric
@attribute RH numeric
@attribute wind numeric
@attribute rain numeric
@attribute area numeric

@data
4,4,dec,mon,85.4,25.4,349.7,2.6,4.6,21,8.5,0,9.77
4,3,oct,sun,92.6,46.5,691.8,8.8,13.8,50,2.7,0,0
5,4,aug,tue,95.1,141.3,605.8,17.7,26.4,34,3.6,0,16.4
7,4,aug,thu,91.9,109.2,565.5,8,21.4,38,2.7,0,1.52
1,2,aug,fri,91,166.9,752.6,7.1,25.9,41,3.6,0,0
7,4,mar,mon,90.1,39.7,86.6,6.2,16.1,29,3.1,0,1.75
1,4,sep,sat,92.2,102.3,751.5,8.4,24.2,27,3.1,0,0
2,5,sep,fri,90.3,290,855.3,7.4,16.2,58,3.6,0,9.96
8,6,sep,thu,93.7,80.9,685.2,17.9,23.7,25,4.5,0,1.12
5,4,sep,fri,94.3,85.1,692.3,15.9,20.1,47,4.9,0,1.46
8,6,oct,mon,84.9,32.8,664.2,3,19.1,32,4,0,5.44
8,6,aug,thu,95.2,131.7,578.8,10.4,20.7,45,2.2,0,2.55
7,6,jul,wed,91.2,183.1,437.7,12.5,12.6,90,7.6,0.2,0
5,4,sep,fri,92.1,99,745.3,9.6,10.1,75,3.6,0,0
8,6,jun,sun,90.4,89.5,290.8,6.4,15.4,45,2.2,0,0
2,5,aug,fri,93.9,135.7,586.7,15.1,23.5,36,5.4,0,10.02
6,5,aug,fri,91,166.9,752.6,7.1,18.2,62,5.4,0,0.43
8,6,sep,mon,91.9,111.7,770.3,6.5,15.7,51,2.2,0,0
5,4,mar,mon,90.1,39.7,86.6,6.2,13.2,40,5.4,0,0.95
2,2,aug,tue,94.8,108.3,647.1,17,24.6,22,4.5,0,8.71
8,6,aug,mon,92.1,207,672.6,8.2,25.5,29,1.8,0,1.23
8,6,sep,mon,91.6,108.4,764,6.2,22.7,35,2.2,0,7.48
2,4,aug,wed,92.2,91.6,503.6,9.6,20.7,70,2.2,0,0.75
8,6,aug,wed,93.1,157.3,666.7,13.5,28.7,28,2.7,0,0
8,6,oct,wed,91.4,37.9,673.8,5.2,20.2,37,2.7,0,13.7
8,6,aug,sat,93.7,231.1,715.1,8.4,18.9,64,4.9,0,0
2,2,aug,wed,92.1,111.2,654.1,9.6,18.4,45,3.6,0,1.63
7,4,sep,mon,90.9,126.5,686.5,7,19.4,48,1.3,0,0
6,5,sep,sat,92.2,102.3,751.5,8.4,19.7,35,1.8,0,0
2,2,aug,tue,94.6,212.1,680.9,9.5,27.9,27,2.2,0,0
6,3,sep,fri,94.3,85.1,692.3,15.9,25.4,24,3.6,0,0
1,4,aug,wed,91.7,191.4,635.9,7.8,19.9,50,4,0,82.75
1,5,sep,mon,90.9,126.5,686.5,7,21,42,2.2,0,7.3
6,6,jul,mon,94.2,62.3,442.9,11,23,36,3.1,0,0
9,9,feb,fri,86.6,13.2,43,5.3,15.7,43,3.1,0,0
6,4,aug,thu,95.2,131.7,578.8,10.4,20.3,41,4,0,1.9
6,4,jun,sun,90.4,89.5,290.8,6.4,14.3,46,1.8,0,0.9
7,4,sep,fri,88.2,55.2,732.3,11.6,15.2,64,3.1,0,0.52
4,3,sep,fri,92.5,122,789.7,10.2,17.3,45,4,0,3.94
1,4,sep,fri,92.5,122,789.7,10.2,21.1,39,2.2,0,8.12
4,5,mar,fri,91.2,48.3,97.8,12.5,15.8,27,7.6,0,0
4,4,aug,fri,94.3,167.6,684.4,13,21.8,53,3.1,0,6.54
2,4,aug,wed,95.2,217.7,690,18,30.8,19,4.5,0,0
2,5,aug,sat,93.7,231.1,715.1,8.4,18.9,64,4.9,0,0
5,4,feb,sun,86.8,15.6,48.3,3.9,12.4,53,2.2,0,6.38
8,5,aug,wed,93.1,157.3,666.7,13.5,24,36,3.1,0,0.24
9,4,jun,sat,90.5,61.1,252.6,9.4,24.5,50,3.1,0,70.32
6,3,sep,mon,91.6,108.4,764,6.2,23,34,2.2,0,56.04
7,4,aug,sat,91.6,273.8,819.1,7.7,15.5,72,8,0,1.94
2,4,aug,sun,93.6,235.1,723.1,10.1,20.9,66,4.9,0,15.34
4,3,jul,thu,93.5,85.3,395,9.9,27.2,28,1.3,0,1.76
